,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
46,ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.65,-0.0241,-0.249%,416156250.0,United States,2021.0,4697,,
47,ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.92,0.0,0.00%,0.0,United States,2021.0,37119,,
48,ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.80,0.0503,6.709%,0.0,United States,2021.0,25811,,
49,ACB,Aurora Cannabis Inc. Common Shares,$9.67,-0.15,-1.527%,1914464115.0,Canada,,3550330,Consumer Durables,Specialty Chemicals
50,ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.0,0.00%,60540000.0,Hong Kong,2021.0,1050,Miscellaneous,Business Services
51,ACBAU,Ace Global Business Acquisition Limited Unit,$10.40,0.0333,0.321%,0.0,Hong Kong,2021.0,1001,Miscellaneous,Business Services
52,ACBAW,Ace Global Business Acquisition Limited Warrant,$0.52,-0.03,-5.455%,0.0,Hong Kong,2021.0,33187,Miscellaneous,Business Services
53,ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.16,-0.94,-3.345%,552244443.0,United States,,46762,Finance,Major Banks
54,ACC,American Campus Communities Inc Common Stock,$48.87,0.11,0.226%,6737501255.0,United States,2004.0,459930,Consumer Services,Real Estate Investment Trusts
55,ACCD,Accolade Inc. Common Stock,$53.19,-0.69,-1.281%,3120698416.0,United States,2020.0,362304,,
56,ACCO,Acco Brands Corporation Common Stock,$9.15,-0.07,-0.759%,873750492.0,United States,,260222,Consumer Services,Advertising
57,ACEL,Accel Entertainment Inc. ,$12.45,-0.3,-2.353%,1162703271.0,United States,2017.0,164506,Consumer Services,Recreational Products/Toys
58,ACER,Acer Therapeutics Inc. Common Stock (DE),$3.05,-0.05,-1.613%,43646244.0,United States,,73444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
59,ACET,Adicet Bio Inc. Common Stock ,$11.77,0.02,0.17%,230572276.0,United States,2018.0,84740,Health Care,Major Pharmaceuticals
60,ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.08,-0.22,-2.136%,289800000.0,United States,2020.0,347344,Technology,Semiconductors
61,ACEVU,ACE Convergence Acquisition Corp. Unit,$11.20,-0.42,-3.614%,0.0,United States,2020.0,2430,Technology,Semiconductors
62,ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.15,-0.15,-6.522%,0.0,United States,2020.0,48051,Technology,Semiconductors
63,ACGL,Arch Capital Group Ltd. Common Stock,$39.14,-0.15,-0.382%,15797650830.0,Bermuda,,1381862,Finance,Property-Casualty Insurers
64,ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.40,25.4,,,Bermuda,,264056,,
65,ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.66,0.0806,0.303%,0.0,Bermuda,,16527,Finance,Property-Casualty Insurers
66,ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.20,-0.0219,-0.087%,0.0,Bermuda,,71987,Finance,Property-Casualty Insurers
67,ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.18,-0.15,-1.047%,9655260097.0,China,2001.0,87619,Basic Industries,Aluminum
68,ACHC,Acadia Healthcare Company Inc. Common Stock,$66.75,-1.05,-1.549%,5990083857.0,United States,,449231,Health Care,Hospital/Nursing Management
69,ACHL,Achilles Therapeutics plc American Depositary Shares,$12.01,-0.6,-4.758%,487867230.0,United Kingdom,2021.0,130262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
70,ACHV,Achieve Life Sciences Inc. Common Shares,$8.71,0.0,0.00%,82310145.0,United States,,146146,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
71,ACI,Albertsons Companies Inc. Class A Common Stock,$20.32,-0.08,-0.392%,9479566776.0,United States,2020.0,1112379,Consumer Services,Food Chains
72,ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.97,-0.02,-0.20%,623125000.0,United States,2020.0,717518,,
73,ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.80,-0.01,-0.102%,422625000.0,,2021.0,12160,,
74,ACIU,AC Immune SA Common Stock,$7.41,-0.27,-3.516%,538356166.0,Switzerland,2016.0,469664,Health Care,Major Pharmaceuticals
75,ACIW,ACI Worldwide Inc. Common Stock,$39.02,-0.32,-0.813%,4609611351.0,United States,,439449,Technology,EDP Services
76,ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.98,0.0,0.00%,0.0,United States,2021.0,5600,,
77,ACKIU,Ackrell SPAC Partners I Co. Units,$10.2312,-0.0288,-0.281%,0.0,United States,2020.0,9837,,
78,ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.6164,-0.0313,-4.832%,0.0,United States,2021.0,5189,Finance,Business Services
79,ACLS,Axcelis Technologies Inc. Common Stock,$41.75,0.24,0.578%,1402795700.0,United States,2000.0,162298,Technology,Industrial Machinery/Components
80,ACM,AECOM Common Stock,$63.22,-1.41,-2.182%,9254960908.0,United States,2007.0,902751,Consumer Services,Military/Government/Technical
81,ACMR,ACM Research Inc. Class A Common Stock,$96.40,7.63,8.595%,1829945198.0,United States,2017.0,495340,Technology,Industrial Machinery/Components
82,ACN,Accenture plc Class A Ordinary Shares (Ireland),$285.71,0.43,0.151%,181610762941.0,Ireland,2001.0,1672434,Technology,EDP Services
83,ACNB,ACNB Corporation Common Stock,$28.10,-0.12,-0.425%,244892062.0,United States,,32897,Finance,Major Banks
84,ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.98,0.0,0.00%,516465000.0,United States,2020.0,213282,Finance,Business Services
85,ACOR,Acorda Therapeutics Inc. Common Stock,$4.21,0.36,9.351%,46833812.0,United States,2006.0,1910290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
86,ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.97,-0.1,-0.903%,191281049.0,United States,2011.0,380189,,
87,ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.95,-0.04,-0.40%,616786918.0,United States,2021.0,1714,Finance,Business Services
88,ACQRU,Independence Holdings Corp. Units,$10.03,0.0,0.00%,0.0,United States,2021.0,1737,Finance,Business Services
89,ACQRW,Independence Holdings Corp. Warrant,$0.91,-0.09,-9.00%,0.0,United States,2021.0,14557,Finance,Business Services
90,ACR,ACRES Commercial Realty Corp. Common Stock,$17.61,0.12,0.686%,162900442.0,United States,,81597,Consumer Services,Real Estate Investment Trusts
91,ACRE,Ares Commercial Real Estate Corporation Common Stock,$16.92,0.18,1.075%,685278967.0,United States,2012.0,331274,Consumer Services,Real Estate Investment Trusts
92,ACRS,Aclaris Therapeutics Inc. Common Stock,$17.83,-0.55,-2.992%,929074140.0,United States,2015.0,701281,Health Care,Major Pharmaceuticals
93,ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.54,0.0,0.00%,183418618.0,United States,2011.0,1687013,Consumer Durables,Specialty Chemicals
94,ACST,Acasti Pharma Inc. Class A Common Stock,$0.5586,0.0062,1.122%,54124171.0,Canada,,4730807,,
95,ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$18.09,-0.92,-4.84%,627496875.0,United States,2020.0,2031906,Finance,Business Services
96,ACTCU,ArcLight Clean Transition Corp. Unit,$21.20,-1.24,-5.526%,0.0,United States,2020.0,3134,Finance,Business Services
97,ACTCW,ArcLight Clean Transition Corp. Warrant,$6.10,-0.44,-6.728%,0.0,United States,2020.0,254316,Capital Goods,Auto Manufacturing
98,ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.90,0.0,0.00%,340931250.0,United States,2021.0,19425,,
99,ACTDU,ArcLight Clean Transition Corp. II Unit,$10.13,0.06,0.596%,0.0,United States,2021.0,36268,,
100,ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.46,0.11,8.148%,0.0,United States,2021.0,32217,Finance,Business Services
101,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.08,-0.35,-5.443%,299619074.0,United States,,374445,Miscellaneous,Multi-Sector Companies
102,ACU,Acme United Corporation. Common Stock,$43.60,0.59,1.372%,151881777.0,United States,1988.0,15491,Consumer Durables,Home Furnishings
103,ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.47,0.04,0.12%,346545702.0,United States,2015.0,22794,,
104,ACVA,ACV Auctions Inc. Class A Common Stock,$24.50,0.21,0.865%,3785978851.0,United States,2021.0,1156559,Technology,EDP Services
105,ACY,AeroCentury Corp. Common Stock,$10.16,-0.46,-4.331%,15706181.0,United States,,47683,Technology,Diversified Commercial Services
106,ADAG,Adagene Inc. American Depositary Shares,$13.59,0.06,0.443%,591408343.0,China,2021.0,10693,Health Care,Major Pharmaceuticals
107,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.49,0.03,0.673%,698183416.0,United Kingdom,2015.0,679517,Health Care,Major Pharmaceuticals
108,ADBE,Adobe Inc. Common Stock,$556.95,15.69,2.899%,266222100000.0,United States,1986.0,3519174,Technology,Computer Software: Prepackaged Software
109,ADC,Agree Realty Corporation Common Stock,$72.17,0.61,0.852%,4629388529.0,United States,,1326892,Consumer Services,Real Estate Investment Trusts
110,ADCT,ADC Therapeutics SA Common Shares,$23.18,0.97,4.367%,1778525764.0,,2020.0,279159,Health Care,Major Pharmaceuticals
111,ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,333437500.0,United States,2021.0,8782,,
112,ADERU,26 Capital Acquisition Corp. Unit,$10.13,-0.07,-0.686%,0.0,United States,2021.0,202480,,
113,ADERW,26 Capital Acquisition Corp. Warrant,$0.8949,-0.0851,-8.684%,0.0,United States,2021.0,32119,Finance,Business Services
114,ADES,Advanced Emissions Solutions Inc. Common Stock,$7.81,0.06,0.774%,147262291.0,United States,,133522,Energy,Coal Mining
115,ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.67,-0.03,-0.309%,333615000.0,,2021.0,48467,,
116,ADF,Aldel Financial Inc. Class A Common Stock,$9.80,-0.01,-0.102%,146485500.0,,2021.0,14468,,
117,ADFI,Anfield Dynamic Fixed Income ETF,$9.71,-0.03,-0.308%,,,2020.0,7723,,
118,ADI,Analog Devices Inc. Common Stock,$168.44,0.84,0.501%,62125206068.0,United States,,2755523,Technology,Semiconductors
119,ADIL,Adial Pharmaceuticals Inc Common Stock,$2.79,0.09,3.333%,50787829.0,United States,2018.0,92834,Health Care,Major Pharmaceuticals
120,ADILW,Adial Pharmaceuticals Inc Warrant,$0.70,-0.0002,-0.029%,0.0,United States,2018.0,21450,Health Care,Major Pharmaceuticals
121,ADM,Archer-Daniels-Midland Company Common Stock,$65.22,-0.78,-1.182%,36438551614.0,United States,,1853030,,
122,ADMA,ADMA Biologics Inc Common Stock,$1.84,0.02,1.099%,235868916.0,United States,,1734510,Health Care,Major Pharmaceuticals
123,ADME,Aptus Drawdown Managed Equity ETF,$39.1777,0.1177,0.301%,,United States,2016.0,56161,,
124,ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.02,0.02,2.00%,151863864.0,United States,,4805989,Health Care,Major Pharmaceuticals
125,ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.06,-0.03,-0.589%,229764961.0,United States,2014.0,148543,Health Care,Major Pharmaceuticals
126,ADN,Advent Technologies Holdings Inc. Class A Common Stock,$10.13,-0.23,-2.22%,207039047.0,United States,2018.0,361805,Miscellaneous,Business Services
127,ADNT,Adient plc Ordinary Shares ,$47.65,-1.46,-2.973%,4489025733.0,,2016.0,367252,Capital Goods,Auto Parts:O.E.M.
128,ADNWW,Advent Technologies Holdings Inc. Warrant,$1.62,-0.06,-3.571%,0.0,United States,2018.0,83424,Miscellaneous,Business Services
129,ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.07,0.0,0.00%,118866280.0,United States,2020.0,33,Finance,Business Services
130,ADOCR,Edoc Acquisition Corp. Right,$0.38,-0.0199,-4.976%,0.0,United States,2020.0,1100,Finance,Business Services
131,ADOCW,Edoc Acquisition Corp. Warrant,$0.318,-0.0197,-5.834%,0.0,United States,2020.0,33712,Finance,Business Services
132,ADP,Automatic Data Processing Inc. Common Stock,$199.17,-0.48,-0.24%,84750483794.0,United States,,1436075,Miscellaneous,Business Services
133,ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.14,0.38,0.98%,5491778059.0,United States,2019.0,573715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
134,ADRA,Adara Acquisition Corp. Class A Common Stock,$9.755,-0.005,-0.051%,140228125.0,,2021.0,7087,,
135,ADS,Alliance Data Systems Corporation Common Stock,$109.89,-1.87,-1.673%,5464130580.0,United States,2001.0,689289,Finance,Diversified Financial Services
136,ADSK,Autodesk Inc. Common Stock,$280.52,3.01,1.085%,61718135124.0,United States,,1177032,Technology,Computer Software: Prepackaged Software
137,ADT,ADT Inc. Common Stock,$11.59,-0.04,-0.344%,9616143006.0,United States,2018.0,2243382,Consumer Services,Diversified Commercial Services
138,ADTN,ADTRAN Inc. Common Stock,$21.59,0.24,1.124%,1044863357.0,United States,1994.0,230827,Capital Goods,Telecommunications Equipment
139,ADTX,ADiTx Therapeutics Inc. Common Stock,$2.94,0.04,1.379%,42765969.0,United States,2020.0,335613,Consumer Durables,Specialty Chemicals
140,ADUS,Addus HomeCare Corporation Common Stock,$90.87,-0.1,-0.11%,1445145048.0,United States,2009.0,126638,Health Care,Medical/Nursing Services
141,ADV,Advantage Solutions Inc. Class A Common Stock,$12.24,0.03,0.246%,3897827584.0,United States,2019.0,295880,Technology,Advertising
142,ADVM,Adverum Biotechnologies Inc. Common Stock,$3.68,-0.04,-1.075%,360399979.0,United States,2014.0,2157993,Health Care,Major Pharmaceuticals
143,ADVWW,Advantage Solutions Inc. Warrant,$3.36,0.08,2.439%,0.0,United States,2019.0,2710,Technology,Advertising
144,ADX,Adams Diversified Equity Fund Inc.,$19.59,0.02,0.102%,2174194230.0,United States,,98470,,
145,ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.80,-0.45,-4.00%,78430000.0,Switzerland,,7396,Health Care,Major Pharmaceuticals
146,ADXS,Advaxis Inc. Common Stock,$0.50,-0.0156,-3.026%,68980484.0,United States,,5128535,Health Care,Major Pharmaceuticals
147,AE,Adams Resources & Energy Inc. Common Stock,$27.83,-1.41,-4.822%,118305747.0,United States,,11096,Energy,Oilfield Services/Equipment
148,AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.699,0.0,0.00%,290970000.0,United States,2021.0,13,Finance,Business Services
149,AEACU,Authentic Equity Acquisition Corp. Unit,$10.06,0.01,0.10%,0.0,United States,2021.0,155,Finance,Business Services
150,AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7964,-0.0136,-1.679%,0.0,United States,2021.0,7775,Finance,Business Services
151,AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.56,0.07,0.275%,0.0,Netherlands,,11801,Finance,Life Insurance
152,AEE,Ameren Corporation Common Stock,$85.84,0.05,0.058%,21936636815.0,United States,,1227251,Public Utilities,Power Generation
153,AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$9.13,0.0,0.00%,463363733.0,United States,,50488,,
154,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.62,0.09,0.339%,0.0,,2019.0,25318,,
155,AEG,AEGON N.V. Common Stock,$4.48,-0.05,-1.104%,9463593108.0,Netherlands,,1147155,Finance,Life Insurance
156,AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.15,-0.08,-2.477%,13878440.0,China,,1153882,Capital Goods,Building Products
157,AEHR,Aehr Test Systems Common Stock,$2.71,0.03,1.119%,63949848.0,United States,1997.0,180439,Capital Goods,Electrical Products
158,AEI,Alset EHome International Inc. Common Stock,$5.20,-0.25,-4.587%,44260512.0,United States,2020.0,2302071,Consumer Services,Building operators
159,AEIS,Advanced Energy Industries Inc. Common Stock,$105.87,1.32,1.263%,4067052902.0,United States,1995.0,287449,Consumer Durables,Electrical Products
160,AEL,American Equity Investment Life Holding Company Common Stock,$31.87,0.02,0.063%,3041300144.0,United States,2003.0,777922,Finance,Life Insurance
161,AEM,Agnico Eagle Mines Limited Common Stock,$70.91,-0.37,-0.519%,17233945198.0,Canada,,822610,Basic Industries,Precious Metals
162,AEMD,Aethlon Medical Inc. Common Stock,$5.79,-0.7,-10.786%,70240123.0,United States,,4807263,Miscellaneous,Diversified Commercial Services
163,AENZ,Aenza S.A.A. American Depositary Shares,$1.46,-0.03,-2.013%,254600014.0,,2018.0,183850,Basic Industries,Military/Government/Technical
164,AEO,American Eagle Outfitters Inc. Common Stock,$34.76,0.44,1.282%,5829836038.0,United States,,3013304,Consumer Services,Clothing/Shoe/Accessory Stores
165,AEP,American Electric Power Company Inc. Common Stock,$85.13,0.37,0.437%,42543751552.0,United States,,1933706,Public Utilities,Electric Utilities: Central
166,AEPPL,American Electric Power Company Inc. Corporate Unit,$49.48,0.22,0.447%,0.0,United States,,33585,Public Utilities,Electric Utilities: Central
167,AEPPZ,American Electric Power Company Inc. Corporate Units,$50.88,0.23,0.454%,0.0,United States,,11577,Public Utilities,Electric Utilities: Central
168,AER,AerCap Holdings N.V. Ordinary Shares,$56.92,-0.69,-1.198%,7441404382.0,Netherlands,2006.0,542856,Technology,Diversified Commercial Services
169,AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.56,0.1,0.647%,729659577.0,United States,2013.0,437923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
170,AES,The AES Corporation Common Stock,$25.74,-0.14,-0.541%,17149463777.0,United States,,2618670,Public Utilities,Electric Utilities: Central
171,AESC,The AES Corporation Corporate Units,$106.43,-0.05,-0.047%,0.0,United States,,6995,Public Utilities,Electric Utilities: Central
172,AESE,Allied Esports Entertainment Inc. Common Stock,$2.27,0.05,2.252%,88846670.0,United States,2017.0,952096,Consumer Services,Television Services
173,AESR,Anfield U.S. Equity Sector Rotation ETF,$13.411,0.031,0.232%,,,2019.0,7430,,
174,AEVA,Aeva Technologies Inc. Common Stock,$10.51,-0.64,-5.74%,2221916494.0,,2020.0,1833531,Capital Goods,Auto Parts:O.E.M.
175,AEY,ADDvantage Technologies Group Inc. Common Stock,$2.52,0.04,1.613%,31281697.0,United States,,16936,Capital Goods,Recreational Products/Toys
176,AEYE,AudioEye Inc. Common Stock,$17.95,-0.25,-1.374%,195724179.0,United States,,84460,Technology,EDP Services
177,AEZS,Aeterna Zentaris Inc. Common Stock,$1.02,-0.03,-2.857%,123576861.0,Canada,,1847423,,
178,AFAQ,AF Acquisition Corp. Class A Common Stock,$9.66,0.0,0.00%,270480000.0,United States,2021.0,1,,
179,AFAQU,AF Acquisition Corp. Units,$9.89,-0.01,-0.101%,0.0,United States,2021.0,3067,,
180,AFAQW,AF Acquisition Corp. Warrants,$0.7473,0.0772,11.521%,0.0,United States,2021.0,319,Finance,Business Services
181,AFB,AllianceBernstein National Municipal Income Fund Inc,$14.90,0.02,0.134%,428299546.0,United States,2002.0,32522,,
182,AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.76,-0.19,-1.467%,87694810.0,United States,2017.0,2485,Finance,Major Banks
183,AFCG,AFC Gamma Inc. Common Stock,$24.02,0.31,1.307%,321072386.0,United States,2021.0,133536,Consumer Services,Real Estate Investment Trusts
184,AFG,American Financial Group Inc. Common Stock,$123.79,-1.1,-0.881%,10534484188.0,United States,,383852,Finance,Property-Casualty Insurers
185,AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.45,-0.24,-0.837%,0.0,United States,2019.0,5948,Finance,Property-Casualty Insurers
186,AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.19,0.11,0.406%,27137251.0,United States,2019.0,2478,Finance,Real Estate
187,AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.41,0.19,0.673%,0.0,United States,2020.0,14202,,
188,AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.39,0.18,0.662%,0.0,United States,2020.0,3905,,
189,AFI,Armstrong Flooring Inc. Common Stock,$5.53,-0.2,-3.49%,119922817.0,,2016.0,143784,Capital Goods,Building Products
190,AFIB,Acutus Medical Inc. Common Stock,$16.30,-0.31,-1.866%,458422129.0,United States,2020.0,78346,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
191,AFIN,American Finance Trust Inc. Class A Common Stock,$9.00,-0.09,-0.99%,979621767.0,United States,,865736,Consumer Services,Real Estate Investment Trusts
192,AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.91,0.12,0.465%,,United States,,55866,Consumer Services,Real Estate Investment Trusts
193,AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.93,0.06,0.232%,0.0,United States,,42998,Consumer Services,Real Estate Investment Trusts
194,AFL,AFLAC Incorporated Common Stock,$55.43,-0.82,-1.458%,37673954781.0,United States,,2770395,Finance,Accident &Health Insurance
