Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABIO,ARCA biopharma Inc. Common Stock,$3.90,0.22,5.978%,56199558.00,United States,,297244,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.76,-0.71,-1.465%,3206191175.00,United States,,303186,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$302.87,3.68,1.23%,13718793160.00,United States,,274080,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$149.21,0.77,0.519%,88988695834.00,United States,2020,6091418,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$19.43,0.33,1.728%,2617004006.00,United States,2004,1177621,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.105,0.005,0.02%,,United States,,6051,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.10,0.01,0.04%,,United States,,6983,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.11,0.00,0.00%,,United States,,4719,,
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.68,0.01,0.039%,,United States,,90324,,
ABST,Absolute Software Corporation Common Stock,$14.14,0.24,1.727%,700079700.00,Canada,2020,172670,,
ABT,Abbott Laboratories Common Stock,$110.48,0.57,0.519%,196303089951.00,United States,,4888640,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$40.50,-0.61,-1.484%,817412108.00,United States,2015,51539,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.40,0.12,3.659%,331675947.00,Canada,,1095061,,
AC,Associated Capital Group Inc. Common Stock,$38.06,-0.52,-1.348%,841926973.00,United States,2015,15404,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$60.46,-0.63,-1.031%,2912611044.00,,2018,342897,Capital Goods,Engineering & Construction
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.00,0.00,0.00%,269062500.00,United States,2020,443275,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.76,0.1622,1.531%,0.00,United States,2020,6600,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.98,-0.02,-1.00%,0.00,United States,2020,20206,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.24,-0.18,-0.656%,4363276941.00,United States,1985,1442643,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.65,-0.0241,-0.249%,416156250.00,United States,2021,4697,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,37119,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.80,0.0503,6.709%,0.00,United States,2021,25811,,
ACB,Aurora Cannabis Inc. Common Shares,$9.67,-0.15,-1.527%,1914464115.00,Canada,,3550330,Consumer Durables,Specialty Chemicals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,1050,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.40,0.0333,0.321%,0.00,Hong Kong,2021,1001,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.52,-0.03,-5.455%,0.00,Hong Kong,2021,33187,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.16,-0.94,-3.345%,552244443.00,United States,,46762,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$48.87,0.11,0.226%,6737501255.00,United States,2004,459930,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$53.19,-0.69,-1.281%,3120698416.00,United States,2020,362304,,
ACCO,Acco Brands Corporation Common Stock,$9.15,-0.07,-0.759%,873750492.00,United States,,260222,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.45,-0.30,-2.353%,1162703271.00,United States,2017,164506,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.05,-0.05,-1.613%,43646244.00,United States,,73444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$11.77,0.02,0.17%,230572276.00,United States,2018,84740,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.08,-0.22,-2.136%,289800000.00,United States,2020,347344,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.20,-0.42,-3.614%,0.00,United States,2020,2430,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.15,-0.15,-6.522%,0.00,United States,2020,48051,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.14,-0.15,-0.382%,15797650830.00,Bermuda,,1381862,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.40,25.40,,,Bermuda,,264056,,
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.66,0.0806,0.303%,0.00,Bermuda,,16527,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.20,-0.0219,-0.087%,0.00,Bermuda,,71987,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.18,-0.15,-1.047%,9655260097.00,China,2001,87619,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.75,-1.05,-1.549%,5990083857.00,United States,,449231,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$12.01,-0.60,-4.758%,487867230.00,United Kingdom,2021,130262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.71,0.00,0.00%,82310145.00,United States,,146146,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.32,-0.08,-0.392%,9479566776.00,United States,2020,1112379,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.97,-0.02,-0.20%,623125000.00,United States,2020,717518,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.80,-0.01,-0.102%,422625000.00,,2021,12160,,
ACIU,AC Immune SA Common Stock,$7.41,-0.27,-3.516%,538356166.00,Switzerland,2016,469664,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.02,-0.32,-0.813%,4609611351.00,United States,,439449,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.98,0.00,0.00%,0.00,United States,2021,5600,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2312,-0.0288,-0.281%,0.00,United States,2020,9837,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.6164,-0.0313,-4.832%,0.00,United States,2021,5189,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$41.75,0.24,0.578%,1402795700.00,United States,2000,162298,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$63.22,-1.41,-2.182%,9254960908.00,United States,2007,902751,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$96.40,7.63,8.595%,1829945198.00,United States,2017,495340,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$285.71,0.43,0.151%,181610762941.00,Ireland,2001,1672434,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.10,-0.12,-0.425%,244892062.00,United States,,32897,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,516465000.00,United States,2020,213282,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$4.21,0.36,9.351%,46833812.00,United States,2006,1910290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.97,-0.10,-0.903%,191281049.00,United States,2011,380189,,
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.27,-0.03,-0.114%,,United States,,4032,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.95,-0.04,-0.40%,616786918.00,United States,2021,1714,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.03,0.00,0.00%,0.00,United States,2021,1737,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.91,-0.09,-9.00%,0.00,United States,2021,14557,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$17.61,0.12,0.686%,162900442.00,United States,,81597,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.58,0.18,0.709%,,United States,,13808,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.04,0.01,0.04%,,United States,,10363,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$16.92,0.18,1.075%,685278967.00,United States,2012,331274,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.83,-0.55,-2.992%,929074140.00,United States,2015,701281,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.54,0.00,0.00%,183418618.00,United States,2011,1687013,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5586,0.0062,1.122%,54124171.00,Canada,,4730807,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$18.09,-0.92,-4.84%,627496875.00,United States,2020,2031906,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$21.20,-1.24,-5.526%,0.00,United States,2020,3134,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$6.10,-0.44,-6.728%,0.00,United States,2020,254316,Capital Goods,Auto Manufacturing
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.90,0.00,0.00%,340931250.00,United States,2021,19425,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.13,0.06,0.596%,0.00,United States,2021,36268,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.46,0.11,8.148%,0.00,United States,2021,32217,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.08,-0.35,-5.443%,299619074.00,United States,,374445,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$43.60,0.59,1.372%,151881777.00,United States,1988,15491,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.47,0.04,0.12%,346545702.00,United States,2015,22794,,
ACVA,ACV Auctions Inc. Class A Common Stock,$24.50,0.21,0.865%,3785978851.00,United States,2021,1156559,Technology,EDP Services
ACY,AeroCentury Corp. Common Stock,$10.16,-0.46,-4.331%,15706181.00,United States,,47683,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$13.59,0.06,0.443%,591408343.00,China,2021,10693,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.49,0.03,0.673%,698183416.00,United Kingdom,2015,679517,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$556.95,15.69,2.899%,266222100000.00,United States,1986,3519174,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.17,0.61,0.852%,4629388529.00,United States,,1326892,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$23.18,0.97,4.367%,1778525764.00,,2020,279159,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,333437500.00,United States,2021,8782,,
ADERU,26 Capital Acquisition Corp. Unit,$10.13,-0.07,-0.686%,0.00,United States,2021,202480,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.8949,-0.0851,-8.684%,0.00,United States,2021,32119,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.81,0.06,0.774%,147262291.00,United States,,133522,Energy,Coal Mining
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.67,-0.03,-0.309%,333615000.00,,2021,48467,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.80,-0.01,-0.102%,146485500.00,,2021,14468,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.71,-0.03,-0.308%,,,2020,7723,,
ADI,Analog Devices Inc. Common Stock,$168.44,0.84,0.501%,62125206068.00,United States,,2755523,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.79,0.09,3.333%,50787829.00,United States,2018,92834,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.70,-0.0002,-0.029%,0.00,United States,2018,21450,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$65.22,-0.78,-1.182%,36438551614.00,United States,,1853030,,
ADMA,ADMA Biologics Inc Common Stock,$1.84,0.02,1.099%,235868916.00,United States,,1734510,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$39.1777,0.1177,0.301%,,United States,2016,56161,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.02,0.02,2.00%,151863864.00,United States,,4805989,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.06,-0.03,-0.589%,229764961.00,United States,2014,148543,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$10.13,-0.23,-2.22%,207039047.00,United States,2018,361805,Miscellaneous,Business Services
ADNT,Adient plc Ordinary Shares ,$47.65,-1.46,-2.973%,4489025733.00,,2016,367252,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.62,-0.06,-3.571%,0.00,United States,2018,83424,Miscellaneous,Business Services
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.07,0.00,0.00%,118866280.00,United States,2020,33,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.38,-0.0199,-4.976%,0.00,United States,2020,1100,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.318,-0.0197,-5.834%,0.00,United States,2020,33712,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$199.17,-0.48,-0.24%,84750483794.00,United States,,1436075,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.14,0.38,0.98%,5491778059.00,United States,2019,573715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.755,-0.005,-0.051%,140228125.00,,2021,7087,,
ADS,Alliance Data Systems Corporation Common Stock,$109.89,-1.87,-1.673%,5464130580.00,United States,2001,689289,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$280.52,3.01,1.085%,61718135124.00,United States,,1177032,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$11.59,-0.04,-0.344%,9616143006.00,United States,2018,2243382,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$21.59,0.24,1.124%,1044863357.00,United States,1994,230827,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.94,0.04,1.379%,42765969.00,United States,2020,335613,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.87,-0.10,-0.11%,1445145048.00,United States,2009,126638,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.24,0.03,0.246%,3897827584.00,United States,2019,295880,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.68,-0.04,-1.075%,360399979.00,United States,2014,2157993,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.36,0.08,2.439%,0.00,United States,2019,2710,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.59,0.02,0.102%,2174194230.00,United States,,98470,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.80,-0.45,-4.00%,78430000.00,Switzerland,,7396,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.50,-0.0156,-3.026%,68980484.00,United States,,5128535,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$27.83,-1.41,-4.822%,118305747.00,United States,,11096,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.699,0.00,0.00%,290970000.00,United States,2021,13,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,155,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7964,-0.0136,-1.679%,0.00,United States,2021,7775,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.56,0.07,0.275%,0.00,Netherlands,,11801,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$85.84,0.05,0.058%,21936636815.00,United States,,1227251,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$9.13,0.00,0.00%,463363733.00,United States,,50488,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.62,0.09,0.339%,0.00,,2019,25318,,
AEG,AEGON N.V. Common Stock,$4.48,-0.05,-1.104%,9463593108.00,Netherlands,,1147155,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.15,-0.08,-2.477%,13878440.00,China,,1153882,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.71,0.03,1.119%,63949848.00,United States,1997,180439,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$5.20,-0.25,-4.587%,44260512.00,United States,2020,2302071,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$105.87,1.32,1.263%,4067052902.00,United States,1995,287449,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.87,0.02,0.063%,3041300144.00,United States,2003,777922,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.44,-0.06,-0.218%,,United States,,14091,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.06,-0.03,-0.107%,,United States,,17886,,
AEM,Agnico Eagle Mines Limited Common Stock,$70.91,-0.37,-0.519%,17233945198.00,Canada,,822610,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$5.79,-0.70,-10.786%,70240123.00,United States,,4807263,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.46,-0.03,-2.013%,254600014.00,,2018,183850,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$34.76,0.44,1.282%,5829836038.00,United States,,3013304,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$85.13,0.37,0.437%,42543751552.00,United States,,1933706,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.48,0.22,0.447%,0.00,United States,,33585,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.88,0.23,0.454%,0.00,United States,,11577,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.92,-0.69,-1.198%,7441404382.00,Netherlands,2006,542856,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.56,0.10,0.647%,729659577.00,United States,2013,437923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.74,-0.14,-0.541%,17149463777.00,United States,,2618670,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$106.43,-0.05,-0.047%,0.00,United States,,6995,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.27,0.05,2.252%,88846670.00,United States,2017,952096,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.411,0.031,0.232%,,,2019,7430,,
AEVA,Aeva Technologies Inc. Common Stock,$10.51,-0.64,-5.74%,2221916494.00,,2020,1833531,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.52,0.04,1.613%,31281697.00,United States,,16936,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$17.95,-0.25,-1.374%,195724179.00,United States,,84460,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.02,-0.03,-2.857%,123576861.00,Canada,,1847423,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,270480000.00,United States,2021,1,,
AFAQU,AF Acquisition Corp. Units,$9.89,-0.01,-0.101%,0.00,United States,2021,3067,,
AFAQW,AF Acquisition Corp. Warrants,$0.7473,0.0772,11.521%,0.00,United States,2021,319,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.90,0.02,0.134%,428299546.00,United States,2002,32522,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.76,-0.19,-1.467%,87694810.00,United States,2017,2485,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$24.02,0.31,1.307%,321072386.00,United States,2021,133536,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$123.79,-1.10,-0.881%,10534484188.00,United States,,383852,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.45,-0.24,-0.837%,0.00,United States,2019,5948,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.19,0.11,0.406%,27137251.00,United States,2019,2478,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.41,0.19,0.673%,0.00,United States,2020,14202,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.39,0.18,0.662%,0.00,United States,2020,3905,,
AFI,Armstrong Flooring Inc. Common Stock,$5.53,-0.20,-3.49%,119922817.00,,2016,143784,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$16.30,-0.31,-1.866%,458422129.00,United States,2020,78346,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.00,-0.09,-0.99%,979621767.00,United States,,865736,Consumer Services,Real Estate Investment Trusts
