,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
46,ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.65,-0.0241,-0.249%,416156250.0,United States,2021.0,4697,,
47,ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.92,0.0,0.00%,0.0,United States,2021.0,37119,,
48,ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.80,0.0503,6.709%,0.0,United States,2021.0,25811,,
49,ACB,Aurora Cannabis Inc. Common Shares,$9.67,-0.15,-1.527%,1914464115.0,Canada,,3550330,Consumer Durables,Specialty Chemicals
50,ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.0,0.00%,60540000.0,Hong Kong,2021.0,1050,Miscellaneous,Business Services
51,ACBAU,Ace Global Business Acquisition Limited Unit,$10.40,0.0333,0.321%,0.0,Hong Kong,2021.0,1001,Miscellaneous,Business Services
52,ACBAW,Ace Global Business Acquisition Limited Warrant,$0.52,-0.03,-5.455%,0.0,Hong Kong,2021.0,33187,Miscellaneous,Business Services
53,ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.16,-0.94,-3.345%,552244443.0,United States,,46762,Finance,Major Banks
54,ACC,American Campus Communities Inc Common Stock,$48.87,0.11,0.226%,6737501255.0,United States,2004.0,459930,Consumer Services,Real Estate Investment Trusts
55,ACCD,Accolade Inc. Common Stock,$53.19,-0.69,-1.281%,3120698416.0,United States,2020.0,362304,,
56,ACCO,Acco Brands Corporation Common Stock,$9.15,-0.07,-0.759%,873750492.0,United States,,260222,Consumer Services,Advertising
57,ACEL,Accel Entertainment Inc. ,$12.45,-0.3,-2.353%,1162703271.0,United States,2017.0,164506,Consumer Services,Recreational Products/Toys
58,ACER,Acer Therapeutics Inc. Common Stock (DE),$3.05,-0.05,-1.613%,43646244.0,United States,,73444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
59,ACET,Adicet Bio Inc. Common Stock ,$11.77,0.02,0.17%,230572276.0,United States,2018.0,84740,Health Care,Major Pharmaceuticals
60,ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.08,-0.22,-2.136%,289800000.0,United States,2020.0,347344,Technology,Semiconductors
61,ACEVU,ACE Convergence Acquisition Corp. Unit,$11.20,-0.42,-3.614%,0.0,United States,2020.0,2430,Technology,Semiconductors
62,ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.15,-0.15,-6.522%,0.0,United States,2020.0,48051,Technology,Semiconductors
63,ACGL,Arch Capital Group Ltd. Common Stock,$39.14,-0.15,-0.382%,15797650830.0,Bermuda,,1381862,Finance,Property-Casualty Insurers
64,ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.40,25.4,,,Bermuda,,264056,,
65,ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.66,0.0806,0.303%,0.0,Bermuda,,16527,Finance,Property-Casualty Insurers
66,ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.20,-0.0219,-0.087%,0.0,Bermuda,,71987,Finance,Property-Casualty Insurers
67,ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.18,-0.15,-1.047%,9655260097.0,China,2001.0,87619,Basic Industries,Aluminum
68,ACHC,Acadia Healthcare Company Inc. Common Stock,$66.75,-1.05,-1.549%,5990083857.0,United States,,449231,Health Care,Hospital/Nursing Management
69,ACHL,Achilles Therapeutics plc American Depositary Shares,$12.01,-0.6,-4.758%,487867230.0,United Kingdom,2021.0,130262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
70,ACHV,Achieve Life Sciences Inc. Common Shares,$8.71,0.0,0.00%,82310145.0,United States,,146146,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
71,ACI,Albertsons Companies Inc. Class A Common Stock,$20.32,-0.08,-0.392%,9479566776.0,United States,2020.0,1112379,Consumer Services,Food Chains
72,ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.97,-0.02,-0.20%,623125000.0,United States,2020.0,717518,,
73,ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.80,-0.01,-0.102%,422625000.0,,2021.0,12160,,
74,ACIU,AC Immune SA Common Stock,$7.41,-0.27,-3.516%,538356166.0,Switzerland,2016.0,469664,Health Care,Major Pharmaceuticals
75,ACIW,ACI Worldwide Inc. Common Stock,$39.02,-0.32,-0.813%,4609611351.0,United States,,439449,Technology,EDP Services
76,ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.98,0.0,0.00%,0.0,United States,2021.0,5600,,
77,ACKIU,Ackrell SPAC Partners I Co. Units,$10.2312,-0.0288,-0.281%,0.0,United States,2020.0,9837,,
78,ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.6164,-0.0313,-4.832%,0.0,United States,2021.0,5189,Finance,Business Services
79,ACLS,Axcelis Technologies Inc. Common Stock,$41.75,0.24,0.578%,1402795700.0,United States,2000.0,162298,Technology,Industrial Machinery/Components
80,ACM,AECOM Common Stock,$63.22,-1.41,-2.182%,9254960908.0,United States,2007.0,902751,Consumer Services,Military/Government/Technical
81,ACMR,ACM Research Inc. Class A Common Stock,$96.40,7.63,8.595%,1829945198.0,United States,2017.0,495340,Technology,Industrial Machinery/Components
82,ACN,Accenture plc Class A Ordinary Shares (Ireland),$285.71,0.43,0.151%,181610762941.0,Ireland,2001.0,1672434,Technology,EDP Services
83,ACNB,ACNB Corporation Common Stock,$28.10,-0.12,-0.425%,244892062.0,United States,,32897,Finance,Major Banks
84,ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.98,0.0,0.00%,516465000.0,United States,2020.0,213282,Finance,Business Services
85,ACOR,Acorda Therapeutics Inc. Common Stock,$4.21,0.36,9.351%,46833812.0,United States,2006.0,1910290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
86,ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.97,-0.1,-0.903%,191281049.0,United States,2011.0,380189,,
87,ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.95,-0.04,-0.40%,616786918.0,United States,2021.0,1714,Finance,Business Services
88,ACQRU,Independence Holdings Corp. Units,$10.03,0.0,0.00%,0.0,United States,2021.0,1737,Finance,Business Services
89,ACQRW,Independence Holdings Corp. Warrant,$0.91,-0.09,-9.00%,0.0,United States,2021.0,14557,Finance,Business Services
90,ACR,ACRES Commercial Realty Corp. Common Stock,$17.61,0.12,0.686%,162900442.0,United States,,81597,Consumer Services,Real Estate Investment Trusts
